Validation,Normalization,Model,Tolerance,Threshold,Consecutive_Hits,Score,MAE,Missed_Alerts,Tol_Early_Rate,Tol_Late_Rate,Far_Early_Rate,Far_Late_Rate
Hold-out,MinMax,XGBoost,10.0,0.8,2,2680.5391048302677,9.940000000000001,5,33.3%,13.3%,33.3%,20.0%
Hold-out,Z-Score,XGBoost,10.0,0.8,2,2680.5391048302677,9.940000000000001,5,33.3%,13.3%,33.3%,20.0%
Hold-out,Z-Score,Logistic Regression,10.0,0.85,3,2680.918080254804,7.1000000000000005,5,26.7%,33.3%,13.3%,26.7%
Hold-out,MinMax,LightGBM,10.0,0.7,10,2681.055217034687,8.946666666666665,5,33.3%,33.3%,20.0%,13.3%
K-Fold (5),MinMax,Random Forest,20.0,0.9,3,2681.1460108030487,14.83939393939394,2,18.2%,54.5%,12.1%,15.2%
Hold-out,MinMax,XGBoost,5.0,0.8,2,2681.3343827924573,9.940000000000001,5,26.7%,13.3%,40.0%,20.0%
Hold-out,Z-Score,XGBoost,5.0,0.8,2,2681.3343827924573,9.940000000000001,5,26.7%,13.3%,40.0%,20.0%
Hold-out,Z-Score,Logistic Regression,5.0,0.85,3,2681.605667521087,7.1000000000000005,5,20.0%,33.3%,20.0%,26.7%
Hold-out,Z-Score,Gradient Boosting,10.0,0.8,5,2683.367985629719,7.033333333333333,5,40.0%,33.3%,6.7%,20.0%
Hold-out,MinMax,Gradient Boosting,10.0,0.8,5,2683.367985629719,7.033333333333333,5,40.0%,33.3%,6.7%,20.0%
Hold-out,Z-Score,Gradient Boosting,15.0,0.85,5,2683.9576447912523,6.919999999999999,5,40.0%,40.0%,0.0%,20.0%
Hold-out,MinMax,Gradient Boosting,15.0,0.85,5,2683.9576447912523,6.919999999999999,5,40.0%,40.0%,0.0%,20.0%
K-Fold (5),Z-Score,LightGBM,10.0,0.8,1,2684.3706780104926,14.517142857142858,0,20.0%,20.0%,42.9%,17.1%
Hold-out,MinMax,Gradient Boosting,15.0,0.75,5,2684.712323778312,8.3,5,40.0%,33.3%,13.3%,13.3%
Hold-out,Z-Score,Gradient Boosting,15.0,0.75,5,2684.712323778312,8.3,5,40.0%,33.3%,13.3%,13.3%
Hold-out,Z-Score,Logistic Regression,15.0,0.85,5,2685.2791386045915,6.480000000000001,5,33.3%,46.7%,0.0%,20.0%
Hold-out,MinMax,XGBoost,10.0,0.85,3,2685.447765483717,8.92,5,46.7%,20.0%,13.3%,20.0%
Hold-out,Z-Score,XGBoost,10.0,0.85,3,2685.447765483717,8.92,5,46.7%,20.0%,13.3%,20.0%
Hold-out,MinMax,Gradient Boosting,5.0,0.8,5,2687.3519754295953,7.033333333333333,5,33.3%,26.7%,13.3%,26.7%
Hold-out,Z-Score,Gradient Boosting,5.0,0.8,5,2687.3519754295953,7.033333333333333,5,33.3%,26.7%,13.3%,26.7%
Hold-out,MinMax,Logistic Regression,15.0,0.85,5,2688.9914217622736,7.5933333333333355,5,26.7%,53.3%,0.0%,20.0%
K-Fold (5),Z-Score,XGBoost,10.0,0.6,5,2689.5909486553637,11.474285714285715,0,25.7%,20.0%,8.6%,45.7%
K-Fold (5),MinMax,XGBoost,10.0,0.6,5,2689.5909486553637,11.474285714285715,0,25.7%,20.0%,8.6%,45.7%
Hold-out,MinMax,Logistic Regression,15.0,0.6,10,2690.5903280065922,10.306666666666668,5,46.7%,26.7%,20.0%,6.7%
Hold-out,Z-Score,LightGBM,5.0,0.7,10,2691.7750902897083,9.106666666666666,5,33.3%,6.7%,20.0%,40.0%
Hold-out,MinMax,XGBoost,5.0,0.9,3,2691.9852611672472,8.173333333333336,5,13.3%,20.0%,26.7%,40.0%
Hold-out,Z-Score,XGBoost,5.0,0.9,3,2691.9852611672472,8.173333333333336,5,13.3%,20.0%,26.7%,40.0%
Hold-out,MinMax,XGBoost,5.0,0.85,3,2697.2541464988376,8.92,5,26.7%,6.7%,33.3%,33.3%
Hold-out,Z-Score,XGBoost,5.0,0.85,3,2697.2541464988376,8.92,5,26.7%,6.7%,33.3%,33.3%
Hold-out,MinMax,LightGBM,5.0,0.7,10,2699.77018461992,8.946666666666665,5,33.3%,6.7%,20.0%,40.0%
Hold-out,MinMax,Logistic Regression,5.0,0.85,3,2699.840972015287,8.34,5,20.0%,33.3%,20.0%,26.7%
Hold-out,MinMax,Logistic Regression,10.0,0.85,3,2699.840972015287,8.34,5,20.0%,33.3%,20.0%,26.7%
Hold-out,Z-Score,Logistic Regression,10.0,0.8,5,2703.237715859727,9.020000000000001,5,33.3%,20.0%,20.0%,26.7%
Hold-out,Z-Score,Logistic Regression,5.0,0.8,5,2703.237715859727,9.020000000000001,5,33.3%,20.0%,20.0%,26.7%
Hold-out,MinMax,LightGBM,15.0,0.85,3,2704.3131069743604,9.666666666666666,5,46.7%,26.7%,13.3%,13.3%
Hold-out,Z-Score,Gradient Boosting,10.0,0.75,5,2704.684354494012,8.3,5,33.3%,26.7%,20.0%,20.0%
Hold-out,MinMax,Gradient Boosting,10.0,0.75,5,2704.684354494012,8.3,5,33.3%,26.7%,20.0%,20.0%
Hold-out,MinMax,LightGBM,15.0,0.9,2,2704.8109569937,9.373333333333333,5,40.0%,33.3%,13.3%,13.3%
Hold-out,Z-Score,LightGBM,15.0,0.9,2,2704.8811114962164,9.433333333333334,5,40.0%,33.3%,13.3%,13.3%
K-Fold (5),Z-Score,XGBoost,5.0,0.6,5,2705.731597691856,11.474285714285715,0,20.0%,11.4%,14.3%,54.3%
K-Fold (5),MinMax,XGBoost,5.0,0.6,5,2705.731597691856,11.474285714285715,0,20.0%,11.4%,14.3%,54.3%
K-Fold (5),MinMax,Logistic Regression,10.0,0.8,3,2706.864964300689,12.514285714285714,0,17.1%,25.7%,14.3%,42.9%
Hold-out,MinMax,Logistic Regression,10.0,0.8,5,2706.894043594924,9.093333333333334,5,33.3%,20.0%,20.0%,26.7%
Hold-out,MinMax,Logistic Regression,5.0,0.8,5,2706.894043594924,9.093333333333334,5,33.3%,20.0%,20.0%,26.7%
Hold-out,MinMax,Gradient Boosting,5.0,0.75,5,2706.988881960561,8.3,5,33.3%,20.0%,20.0%,26.7%
Hold-out,Z-Score,Gradient Boosting,5.0,0.75,5,2706.988881960561,8.3,5,33.3%,20.0%,20.0%,26.7%
Hold-out,MinMax,Gradient Boosting,10.0,0.85,5,2707.9756000463535,6.919999999999999,5,40.0%,33.3%,0.0%,26.7%
Hold-out,Z-Score,Gradient Boosting,10.0,0.85,5,2707.9756000463535,6.919999999999999,5,40.0%,33.3%,0.0%,26.7%
Hold-out,Z-Score,Gradient Boosting,10.0,0.9,3,2709.4482167568135,6.9399999999999995,5,40.0%,33.3%,0.0%,26.7%
Hold-out,MinMax,Gradient Boosting,10.0,0.9,3,2709.4482167568135,6.9399999999999995,5,40.0%,33.3%,0.0%,26.7%
Hold-out,MinMax,XGBoost,10.0,0.8,3,2710.171157684153,10.133333333333333,5,33.3%,20.0%,26.7%,20.0%
Hold-out,Z-Score,XGBoost,10.0,0.8,3,2710.171157684153,10.133333333333333,5,33.3%,20.0%,26.7%,20.0%
Hold-out,MinMax,LightGBM,20.0,0.85,5,2711.7715571292692,9.626666666666665,5,46.7%,40.0%,6.7%,6.7%
Hold-out,Z-Score,Logistic Regression,10.0,0.85,5,2712.066432760624,6.480000000000001,5,33.3%,40.0%,0.0%,26.7%
K-Fold (5),Z-Score,LightGBM,5.0,0.8,1,2712.605687544722,14.517142857142858,0,8.6%,8.6%,54.3%,28.6%
Hold-out,Z-Score,XGBoost,5.0,0.8,3,2714.27118471677,10.133333333333333,5,26.7%,13.3%,33.3%,26.7%
Hold-out,MinMax,XGBoost,5.0,0.8,3,2714.27118471677,10.133333333333333,5,26.7%,13.3%,33.3%,26.7%
Hold-out,MinMax,Logistic Regression,15.0,0.7,10,2716.3543489667404,9.513333333333332,5,40.0%,26.7%,20.0%,13.3%
Hold-out,Z-Score,Logistic Regression,15.0,0.75,10,2717.1420009785465,9.2,5,33.3%,33.3%,20.0%,13.3%
Hold-out,Z-Score,Logistic Regression,15.0,0.7,10,2717.621640367382,9.533333333333333,5,40.0%,26.7%,20.0%,13.3%
Hold-out,Z-Score,Logistic Regression,5.0,0.85,5,2718.3314290810204,6.480000000000001,5,26.7%,33.3%,6.7%,33.3%
K-Fold (5),MinMax,XGBoost,15.0,0.85,3,2718.774581568989,12.997142857142856,0,20.0%,40.0%,0.0%,40.0%
K-Fold (5),Z-Score,XGBoost,15.0,0.85,3,2718.774581568989,12.997142857142856,0,20.0%,40.0%,0.0%,40.0%
Hold-out,MinMax,Logistic Regression,15.0,0.75,10,2719.029080644344,9.359999999999998,5,33.3%,33.3%,20.0%,13.3%
Hold-out,Z-Score,Gradient Boosting,5.0,0.85,5,2719.093796552844,6.919999999999999,5,33.3%,13.3%,6.7%,46.7%
Hold-out,MinMax,Gradient Boosting,5.0,0.85,5,2719.093796552844,6.919999999999999,5,33.3%,13.3%,6.7%,46.7%
Hold-out,MinMax,Gradient Boosting,5.0,0.9,3,2722.8788460651494,6.9399999999999995,5,26.7%,20.0%,13.3%,40.0%
Hold-out,Z-Score,Gradient Boosting,5.0,0.9,3,2722.8788460651494,6.9399999999999995,5,26.7%,20.0%,13.3%,40.0%
Hold-out,Z-Score,XGBoost,15.0,0.85,5,2732.278721785797,8.873333333333331,5,33.3%,33.3%,13.3%,20.0%
Hold-out,Z-Score,XGBoost,10.0,0.85,5,2732.278721785797,8.873333333333331,5,33.3%,33.3%,13.3%,20.0%
Hold-out,MinMax,XGBoost,10.0,0.85,5,2732.278721785797,8.873333333333331,5,33.3%,33.3%,13.3%,20.0%
Hold-out,MinMax,XGBoost,15.0,0.85,5,2732.278721785797,8.873333333333331,5,33.3%,33.3%,13.3%,20.0%
Hold-out,MinMax,LightGBM,10.0,0.9,2,2732.3061824457427,9.373333333333333,5,33.3%,26.7%,20.0%,20.0%
Hold-out,Z-Score,LightGBM,10.0,0.9,2,2732.3763369482585,9.433333333333334,5,33.3%,26.7%,20.0%,20.0%
K-Fold (5),MinMax,Logistic Regression,5.0,0.8,3,2734.545443544909,12.514285714285714,0,5.7%,11.4%,25.7%,57.1%
Hold-out,MinMax,Logistic Regression,25.0,0.5,1,2737.7899384525226,21.49473684210526,1,47.4%,10.5%,42.1%,0.0%
Hold-out,MinMax,XGBoost,15.0,0.8,5,2738.3689742359556,9.08,5,40.0%,26.7%,13.3%,20.0%
Hold-out,Z-Score,XGBoost,15.0,0.8,5,2738.3689742359556,9.08,5,40.0%,26.7%,13.3%,20.0%
Hold-out,MinMax,XGBoost,10.0,0.8,5,2738.3689742359556,9.08,5,40.0%,26.7%,13.3%,20.0%
Hold-out,Z-Score,XGBoost,10.0,0.8,5,2738.3689742359556,9.08,5,40.0%,26.7%,13.3%,20.0%
Hold-out,MinMax,LightGBM,5.0,0.9,2,2739.3405078041264,9.373333333333333,5,26.7%,13.3%,26.7%,33.3%
Hold-out,Z-Score,LightGBM,5.0,0.9,2,2739.4106623066423,9.433333333333334,5,26.7%,13.3%,26.7%,33.3%
Hold-out,MinMax,Logistic Regression,10.0,0.6,10,2740.1544786932373,10.306666666666668,5,46.7%,13.3%,20.0%,20.0%
Hold-out,MinMax,Logistic Regression,10.0,0.7,10,2743.603814076957,9.513333333333332,5,40.0%,13.3%,20.0%,26.7%
Hold-out,Z-Score,XGBoost,15.0,0.75,5,2744.374465801135,9.053333333333333,5,40.0%,26.7%,13.3%,20.0%
Hold-out,MinMax,XGBoost,15.0,0.75,5,2744.374465801135,9.053333333333333,5,40.0%,26.7%,13.3%,20.0%
Hold-out,Z-Score,Logistic Regression,10.0,0.7,10,2744.871105477599,9.533333333333333,5,40.0%,13.3%,20.0%,26.7%
Hold-out,MinMax,Logistic Regression,5.0,0.6,10,2745.0061100481817,10.306666666666668,5,20.0%,13.3%,46.7%,20.0%
K-Fold (5),Z-Score,Random Forest,15.0,0.8,3,2745.1055949126867,15.467647058823532,1,20.6%,26.5%,26.5%,26.5%
Hold-out,MinMax,Logistic Regression,5.0,0.7,10,2745.1301631786787,9.513333333333332,5,26.7%,13.3%,33.3%,26.7%
Hold-out,Z-Score,Logistic Regression,5.0,0.7,10,2746.356255398996,9.533333333333333,5,26.7%,13.3%,33.3%,26.7%
Hold-out,MinMax,LightGBM,10.0,0.85,3,2746.378941606356,9.666666666666666,5,40.0%,20.0%,20.0%,20.0%
Hold-out,MinMax,XGBoost,10.0,0.75,5,2747.1059764581883,9.053333333333333,5,33.3%,26.7%,20.0%,20.0%
Hold-out,Z-Score,XGBoost,10.0,0.75,5,2747.1059764581883,9.053333333333333,5,33.3%,26.7%,20.0%,20.0%
Hold-out,Z-Score,Logistic Regression,10.0,0.9,3,2747.3114163422047,7.513333333333336,5,33.3%,33.3%,0.0%,33.3%
Hold-out,Z-Score,XGBoost,5.0,0.8,5,2749.2855704553313,9.08,5,33.3%,6.7%,20.0%,40.0%
Hold-out,MinMax,XGBoost,5.0,0.8,5,2749.2855704553313,9.08,5,33.3%,6.7%,20.0%,40.0%
Hold-out,MinMax,XGBoost,5.0,0.75,5,2749.4105039247365,9.053333333333333,5,33.3%,20.0%,20.0%,26.7%
Hold-out,Z-Score,XGBoost,5.0,0.75,5,2749.4105039247365,9.053333333333333,5,33.3%,20.0%,20.0%,26.7%
Hold-out,MinMax,XGBoost,5.0,0.85,5,2749.8794464390858,8.873333333333331,5,26.7%,13.3%,20.0%,40.0%
Hold-out,Z-Score,XGBoost,5.0,0.85,5,2749.8794464390858,8.873333333333331,5,26.7%,13.3%,20.0%,40.0%
Hold-out,MinMax,LightGBM,5.0,0.85,3,2754.7276006092043,9.666666666666666,5,33.3%,6.7%,26.7%,33.3%
Hold-out,MinMax,Logistic Regression,10.0,0.85,5,2755.5443638011866,7.5933333333333355,5,20.0%,40.0%,6.7%,33.3%
Hold-out,Z-Score,Logistic Regression,5.0,0.9,3,2758.7005605804206,7.513333333333336,5,26.7%,20.0%,6.7%,46.7%
Hold-out,MinMax,Logistic Regression,5.0,0.85,5,2760.0919820229688,7.5933333333333355,5,20.0%,33.3%,6.7%,40.0%
Hold-out,MinMax,Gradient Boosting,30.0,0.7,1,2768.693957083372,15.444444444444445,2,61.1%,22.2%,16.7%,0.0%
Hold-out,Z-Score,Gradient Boosting,30.0,0.7,1,2768.693957083372,15.444444444444445,2,61.1%,22.2%,16.7%,0.0%
Hold-out,Z-Score,Logistic Regression,5.0,0.75,10,2771.483935950484,9.2,5,33.3%,20.0%,20.0%,26.7%
Hold-out,Z-Score,Logistic Regression,10.0,0.75,10,2771.483935950484,9.2,5,33.3%,20.0%,20.0%,26.7%
Hold-out,MinMax,Logistic Regression,10.0,0.75,10,2783.855767730101,9.359999999999998,5,33.3%,20.0%,20.0%,26.7%
Hold-out,MinMax,Logistic Regression,5.0,0.75,10,2783.855767730101,9.359999999999998,5,33.3%,20.0%,20.0%,26.7%
K-Fold (5),Z-Score,Gradient Boosting,15.0,0.8,1,2789.7138076348074,13.982857142857142,0,34.3%,34.3%,25.7%,5.7%
K-Fold (5),MinMax,Gradient Boosting,15.0,0.8,1,2789.7138076348074,13.982857142857142,0,34.3%,34.3%,25.7%,5.7%
Hold-out,MinMax,Logistic Regression,20.0,0.5,1,2789.8333086266507,21.49473684210526,1,31.6%,10.5%,57.9%,0.0%
K-Fold (5),Z-Score,Gradient Boosting,15.0,0.85,3,2793.275695206041,12.139999999999999,0,20.0%,42.9%,0.0%,37.1%
K-Fold (5),MinMax,Gradient Boosting,15.0,0.85,3,2793.275695206041,12.139999999999999,0,20.0%,42.9%,0.0%,37.1%
Hold-out,MinMax,Logistic Regression,15.0,0.5,1,2797.389877381078,21.49473684210526,1,26.3%,10.5%,63.2%,0.0%
K-Fold (5),MinMax,LightGBM,25.0,0.9,3,2805.6614645482923,12.837142857142856,0,14.3%,82.9%,0.0%,2.9%
K-Fold (5),MinMax,LightGBM,30.0,0.9,3,2805.6614645482923,12.837142857142856,0,14.3%,82.9%,0.0%,2.9%
Hold-out,MinMax,Logistic Regression,10.0,0.5,1,2806.33865336181,21.49473684210526,1,15.8%,10.5%,73.7%,0.0%
Hold-out,MinMax,Logistic Regression,5.0,0.5,1,2810.4904204564173,21.49473684210526,1,10.5%,5.3%,78.9%,5.3%
Hold-out,Z-Score,LightGBM,20.0,0.9,3,2813.526803882887,9.540000000000001,5,40.0%,46.7%,6.7%,6.7%
Hold-out,MinMax,XGBoost,15.0,0.75,10,2816.5801581201627,8.926666666666666,5,40.0%,26.7%,6.7%,26.7%
Hold-out,MinMax,XGBoost,10.0,0.75,10,2816.5801581201627,8.926666666666666,5,40.0%,26.7%,6.7%,26.7%
Hold-out,Z-Score,XGBoost,15.0,0.75,10,2816.5801581201627,8.926666666666666,5,40.0%,26.7%,6.7%,26.7%
Hold-out,Z-Score,XGBoost,10.0,0.75,10,2816.5801581201627,8.926666666666666,5,40.0%,26.7%,6.7%,26.7%
K-Fold (5),Z-Score,LightGBM,30.0,0.9,3,2818.7309061004235,13.479999999999997,0,14.3%,82.9%,0.0%,2.9%
Hold-out,MinMax,LightGBM,15.0,0.85,5,2819.430319866567,9.626666666666665,5,40.0%,26.7%,13.3%,20.0%
Hold-out,MinMax,LightGBM,10.0,0.85,5,2819.430319866567,9.626666666666665,5,40.0%,26.7%,13.3%,20.0%
Hold-out,Z-Score,Random Forest,25.0,0.75,5,2822.138757475353,9.8,5,53.3%,40.0%,6.7%,0.0%
Hold-out,Z-Score,Random Forest,30.0,0.75,5,2822.138757475353,9.8,5,53.3%,40.0%,6.7%,0.0%
Hold-out,MinMax,Random Forest,30.0,0.7,5,2822.5534940129164,10.053333333333335,5,53.3%,40.0%,6.7%,0.0%
Hold-out,MinMax,Random Forest,25.0,0.7,5,2822.5534940129164,10.053333333333335,5,53.3%,40.0%,6.7%,0.0%
Hold-out,MinMax,XGBoost,5.0,0.75,10,2834.008724244146,8.926666666666666,5,33.3%,6.7%,13.3%,46.7%
Hold-out,Z-Score,XGBoost,5.0,0.75,10,2834.008724244146,8.926666666666666,5,33.3%,6.7%,13.3%,46.7%
K-Fold (5),Z-Score,Random Forest,10.0,0.8,3,2836.994375964374,15.467647058823532,1,14.7%,14.7%,32.4%,38.2%
Hold-out,MinMax,LightGBM,5.0,0.85,5,2838.869012368509,9.626666666666665,5,33.3%,6.7%,20.0%,40.0%
Hold-out,Z-Score,Random Forest,20.0,0.75,5,2840.6741237055016,9.8,5,46.7%,40.0%,13.3%,0.0%
Hold-out,Z-Score,Gradient Boosting,25.0,0.7,1,2841.3639827965753,15.444444444444445,2,50.0%,22.2%,27.8%,0.0%
Hold-out,MinMax,Gradient Boosting,25.0,0.7,1,2841.3639827965753,15.444444444444445,2,50.0%,22.2%,27.8%,0.0%
K-Fold (5),Z-Score,Random Forest,5.0,0.8,3,2843.9530231196513,15.467647058823532,1,11.8%,11.8%,35.3%,41.2%
Hold-out,Z-Score,Random Forest,25.0,0.85,3,2854.0313840532986,12.14666666666667,5,60.0%,33.3%,6.7%,0.0%
Hold-out,Z-Score,Random Forest,30.0,0.85,3,2854.0313840532986,12.14666666666667,5,60.0%,33.3%,6.7%,0.0%
Hold-out,MinMax,Random Forest,30.0,0.85,3,2854.5423865888024,12.333333333333337,5,66.7%,26.7%,6.7%,0.0%
Hold-out,MinMax,Random Forest,25.0,0.85,3,2854.5423865888024,12.333333333333337,5,66.7%,26.7%,6.7%,0.0%
Hold-out,MinMax,Random Forest,20.0,0.7,5,2855.1606318175322,10.053333333333335,5,40.0%,40.0%,20.0%,0.0%
Hold-out,Z-Score,Random Forest,30.0,0.9,2,2858.428335860539,11.886666666666667,5,66.7%,26.7%,6.7%,0.0%
Hold-out,Z-Score,Random Forest,25.0,0.9,2,2858.428335860539,11.886666666666667,5,66.7%,26.7%,6.7%,0.0%
Hold-out,MinMax,Gradient Boosting,20.0,0.7,1,2861.1262098941033,15.444444444444445,2,44.4%,22.2%,33.3%,0.0%
Hold-out,Z-Score,Gradient Boosting,20.0,0.7,1,2861.1262098941033,15.444444444444445,2,44.4%,22.2%,33.3%,0.0%
K-Fold (5),MinMax,Gradient Boosting,15.0,0.9,2,2868.751758213391,11.9,0,22.9%,40.0%,0.0%,37.1%
K-Fold (5),Z-Score,Gradient Boosting,15.0,0.9,2,2868.751758213391,11.9,0,22.9%,40.0%,0.0%,37.1%
Hold-out,MinMax,Gradient Boosting,15.0,0.7,1,2874.272138395549,15.444444444444445,2,33.3%,22.2%,44.4%,0.0%
Hold-out,Z-Score,Gradient Boosting,15.0,0.7,1,2874.272138395549,15.444444444444445,2,33.3%,22.2%,44.4%,0.0%
Hold-out,MinMax,Gradient Boosting,10.0,0.7,1,2876.791088520975,15.444444444444445,2,27.8%,22.2%,50.0%,0.0%
Hold-out,Z-Score,Gradient Boosting,10.0,0.7,1,2876.791088520975,15.444444444444445,2,27.8%,22.2%,50.0%,0.0%
Hold-out,Z-Score,Gradient Boosting,5.0,0.7,1,2882.3045002927147,15.444444444444445,2,16.7%,16.7%,61.1%,5.6%
Hold-out,MinMax,Gradient Boosting,5.0,0.7,1,2882.3045002927147,15.444444444444445,2,16.7%,16.7%,61.1%,5.6%
K-Fold (5),MinMax,Random Forest,15.0,0.85,3,2886.531394675092,15.296969696969697,2,12.1%,42.4%,21.2%,24.2%
K-Fold (5),Z-Score,XGBoost,15.0,0.9,1,2890.1587556398827,11.917142857142858,0,28.6%,45.7%,8.6%,17.1%
K-Fold (5),MinMax,XGBoost,15.0,0.9,1,2890.1587556398827,11.917142857142858,0,28.6%,45.7%,8.6%,17.1%
Hold-out,Z-Score,Random Forest,20.0,0.85,3,2890.4655421361863,12.14666666666667,5,46.7%,33.3%,20.0%,0.0%
Hold-out,MinMax,Random Forest,20.0,0.85,3,2890.97654467169,12.333333333333337,5,53.3%,26.7%,20.0%,0.0%
Hold-out,Z-Score,Random Forest,20.0,0.9,2,2905.450266232021,11.886666666666667,5,53.3%,26.7%,20.0%,0.0%
K-Fold (5),Z-Score,XGBoost,10.0,0.85,3,2908.6980876382327,12.997142857142856,0,17.1%,17.1%,2.9%,62.9%
K-Fold (5),MinMax,XGBoost,10.0,0.85,3,2908.6980876382327,12.997142857142856,0,17.1%,17.1%,2.9%,62.9%
Hold-out,Z-Score,Random Forest,10.0,0.75,5,2913.539720877939,9.8,5,40.0%,33.3%,20.0%,6.7%
Hold-out,Z-Score,Random Forest,15.0,0.75,5,2913.539720877939,9.8,5,40.0%,33.3%,20.0%,6.7%
Hold-out,MinMax,Random Forest,15.0,0.7,5,2916.4814068873357,10.053333333333335,5,40.0%,33.3%,20.0%,6.7%
Hold-out,MinMax,Random Forest,10.0,0.7,5,2916.4814068873357,10.053333333333335,5,40.0%,33.3%,20.0%,6.7%
K-Fold (5),Z-Score,Random Forest,15.0,0.85,3,2916.6182315994374,15.32727272727273,2,15.2%,39.4%,21.2%,24.2%
Hold-out,Z-Score,LightGBM,15.0,0.9,3,2925.412240262535,9.540000000000001,5,33.3%,33.3%,13.3%,20.0%
Hold-out,Z-Score,LightGBM,10.0,0.9,3,2925.412240262535,9.540000000000001,5,33.3%,33.3%,13.3%,20.0%
Hold-out,Z-Score,Random Forest,5.0,0.75,5,2925.947941040799,9.8,5,33.3%,13.3%,26.7%,26.7%
Hold-out,MinMax,Random Forest,5.0,0.7,5,2927.514749316271,10.053333333333335,5,26.7%,20.0%,33.3%,20.0%
Hold-out,MinMax,Random Forest,30.0,0.8,3,2927.7551004077363,12.240000000000002,5,73.3%,20.0%,6.7%,0.0%
Hold-out,MinMax,Random Forest,25.0,0.8,3,2927.7551004077363,12.240000000000002,5,73.3%,20.0%,6.7%,0.0%
Hold-out,MinMax,Random Forest,25.0,0.75,3,2928.0360584369746,12.4,5,80.0%,13.3%,6.7%,0.0%
Hold-out,MinMax,Random Forest,30.0,0.75,3,2928.0360584369746,12.4,5,80.0%,13.3%,6.7%,0.0%
Hold-out,Z-Score,Random Forest,25.0,0.8,3,2928.1459191881922,12.42666666666667,5,73.3%,20.0%,6.7%,0.0%
Hold-out,Z-Score,Random Forest,30.0,0.8,3,2928.1459191881922,12.42666666666667,5,73.3%,20.0%,6.7%,0.0%
K-Fold (5),Z-Score,XGBoost,5.0,0.85,3,2935.969837819633,12.997142857142856,0,11.4%,2.9%,8.6%,77.1%
K-Fold (5),MinMax,XGBoost,5.0,0.85,3,2935.969837819633,12.997142857142856,0,11.4%,2.9%,8.6%,77.1%
Hold-out,Z-Score,LightGBM,5.0,0.9,3,2940.827744956598,9.540000000000001,5,20.0%,13.3%,26.7%,40.0%
K-Fold (5),MinMax,Gradient Boosting,10.0,0.8,1,2943.005642445161,13.982857142857142,0,22.9%,17.1%,37.1%,22.9%
K-Fold (5),Z-Score,Gradient Boosting,10.0,0.8,1,2943.005642445161,13.982857142857142,0,22.9%,17.1%,37.1%,22.9%
Hold-out,MinMax,Random Forest,30.0,0.9,2,2949.1531656426782,12.82,5,66.7%,20.0%,13.3%,0.0%
Hold-out,MinMax,Random Forest,25.0,0.9,2,2949.1531656426782,12.82,5,66.7%,20.0%,13.3%,0.0%
Hold-out,MinMax,Random Forest,25.0,0.85,2,2951.3082986739705,14.300000000000002,5,73.3%,13.3%,13.3%,0.0%
Hold-out,MinMax,Random Forest,30.0,0.85,2,2951.3082986739705,14.300000000000002,5,73.3%,13.3%,13.3%,0.0%
K-Fold (5),MinMax,Gradient Boosting,10.0,0.85,3,2953.685324534794,12.139999999999999,0,17.1%,20.0%,2.9%,60.0%
K-Fold (5),Z-Score,Gradient Boosting,10.0,0.85,3,2953.685324534794,12.139999999999999,0,17.1%,20.0%,2.9%,60.0%
Hold-out,MinMax,Random Forest,20.0,0.8,3,2964.189258490624,12.240000000000002,5,60.0%,20.0%,20.0%,0.0%
Hold-out,Z-Score,Random Forest,20.0,0.8,3,2964.58007727108,12.42666666666667,5,60.0%,20.0%,20.0%,0.0%
Hold-out,Z-Score,Random Forest,10.0,0.85,3,2968.131457516337,12.14666666666667,5,33.3%,26.7%,33.3%,6.7%
Hold-out,Z-Score,Random Forest,15.0,0.85,3,2968.131457516337,12.14666666666667,5,33.3%,26.7%,33.3%,6.7%
Hold-out,MinMax,Random Forest,10.0,0.85,3,2968.6424600518408,12.333333333333337,5,40.0%,20.0%,33.3%,6.7%
Hold-out,MinMax,Random Forest,15.0,0.85,3,2968.6424600518408,12.333333333333337,5,40.0%,20.0%,33.3%,6.7%
K-Fold (5),Z-Score,Gradient Boosting,5.0,0.85,3,2970.776568545006,12.139999999999999,0,14.3%,11.4%,5.7%,68.6%
K-Fold (5),MinMax,Gradient Boosting,5.0,0.85,3,2970.776568545006,12.139999999999999,0,14.3%,11.4%,5.7%,68.6%
Hold-out,Z-Score,Random Forest,10.0,0.9,2,2971.1191881264353,11.886666666666667,5,40.0%,20.0%,33.3%,6.7%
Hold-out,Z-Score,Random Forest,15.0,0.9,2,2971.1191881264353,11.886666666666667,5,40.0%,20.0%,33.3%,6.7%
K-Fold (5),Z-Score,Gradient Boosting,5.0,0.8,1,2972.8986858279777,13.982857142857142,0,14.3%,5.7%,45.7%,34.3%
K-Fold (5),MinMax,Gradient Boosting,5.0,0.8,1,2972.8986858279777,13.982857142857142,0,14.3%,5.7%,45.7%,34.3%
Hold-out,Z-Score,Random Forest,5.0,0.85,3,2974.1173889327138,12.14666666666667,5,13.3%,20.0%,53.3%,13.3%
Hold-out,Z-Score,Random Forest,5.0,0.9,2,2976.506139253785,11.886666666666667,5,20.0%,13.3%,53.3%,13.3%
Hold-out,MinMax,Random Forest,20.0,0.75,3,2978.54198809433,12.4,5,60.0%,13.3%,26.7%,0.0%
Hold-out,MinMax,Random Forest,5.0,0.85,3,2979.631614695782,12.333333333333337,5,20.0%,6.7%,53.3%,20.0%
