Data_No,Differential_pressure,Flow_rate,Time,Dust_feed,Sampling,RUL,Bias_type,split,warning_flag,pred_proba,proba_threshold,pred_warning
13,27.9459090699589,82.8446156294838,13.6,177.313136849523,10,101.2,c,test,0,0.04103941,0.74795896,0
13,0.0,82.9629808518616,13.7,177.313136849523,10,101.1,c,test,0,0.059041254,0.74795896,0
13,0.0,82.9883456445662,13.8,177.313136849523,10,101.0,c,test,0,0.059041254,0.74795896,0
13,40.2860700782603,82.8446156294838,13.9,177.313136849523,10,100.9,c,test,0,0.05690367,0.74795896,0
13,10.8438006683703,82.76852125137,14.0,177.313136849523,10,100.8,c,test,0,0.037083063,0.74795896,0
13,0.0,82.9629808518616,14.1,177.313136849523,10,100.7,c,test,0,0.059041254,0.74795896,0
13,0.0,82.9968043857115,14.2,177.313136849523,10,100.6,c,test,0,0.06413441,0.74795896,0
13,0.621315924514901,82.7769799925153,14.3,177.313136849523,10,100.5,c,test,0,0.04748913,0.74795896,0
13,8.05421852304009,82.641697287847,14.4,177.313136849523,10,100.4,c,test,0,0.035760637,0.74795896,0
13,0.0,82.8023333544886,14.5,177.313136849523,10,100.3,c,test,0,0.052725848,0.74795896,0
13,0.0,82.7093329248155,14.6,177.313136849523,10,100.2,c,test,0,0.043055736,0.74795896,0
13,47.5835505560677,82.8530629398978,14.7,177.313136849523,10,100.1,c,test,0,0.074669115,0.74795896,0
13,28.7906322933487,83.1100988805157,14.8,177.313136849523,10,100.0,c,test,0,0.05401003,0.74795896,0
13,27.1558959487789,83.2371761206222,14.9,118.223042148333,10,99.9,c,test,0,0.026935235,0.74795896,0
13,13.6800849620379,83.0559812815347,15.0,118.223042148333,10,99.8,c,test,0,0.026935235,0.74795896,0
13,0.0,82.9968043857115,15.1,118.223042148333,10,99.7,c,test,0,0.03499053,0.74795896,0
13,0.0,82.8192508367792,15.2,118.223042148333,10,99.6,c,test,0,0.030123698,0.74795896,0
13,13.9092445801048,83.0306164888301,15.3,118.223042148333,10,99.5,c,test,0,0.026935235,0.74795896,0
13,28.4430447767553,83.0306164888301,15.4,118.223042148333,10,99.4,c,test,0,0.028632551,0.74795896,0
13,0.0,82.6670620805516,15.5,118.223042148333,10,99.3,c,test,0,0.026784623,0.74795896,0
13,49.6220262229317,82.7600625102247,15.6,118.223042148333,10,99.2,c,test,0,0.043456797,0.74795896,0
13,0.0,82.76852125137,15.7,118.223042148333,10,99.1,c,test,0,0.027951958,0.74795896,0
13,2.22871773413493,83.0919484953764,15.8,118.223042148333,10,99.0,c,test,0,0.033016168,0.74795896,0
13,0.0,82.9714395930069,15.9,118.223042148333,10,98.9,c,test,0,0.033596594,0.74795896,0
13,62.697616827199,83.0306164888301,16.0,118.223042148333,10,98.8,c,test,0,0.099702016,0.74795896,0
13,37.4538301571761,82.9798983341522,16.1,118.223042148333,10,98.7,c,test,0,0.04055262,0.74795896,0
13,0.0,83.0052631268568,16.2,118.223042148333,10,98.6,c,test,0,0.03499053,0.74795896,0
13,0.0,83.1827126931386,16.3,118.223042148333,10,98.5,c,test,0,0.03499053,0.74795896,0
13,42.1126077021762,83.1373305942575,16.4,118.223042148333,10,98.4,c,test,0,0.049142227,0.74795896,0
13,0.0,83.0647167816346,16.5,118.223042148333,10,98.3,c,test,0,0.03499053,0.74795896,0
13,0.0,82.9460748003022,16.6,118.223042148333,10,98.2,c,test,0,0.033596594,0.74795896,0
13,14.3858871061248,82.7093329248155,16.7,118.223042148333,10,98.1,c,test,0,0.019203529,0.74795896,0
13,8.76743874444862,82.5909677024377,16.8,118.223042148333,10,98.0,c,test,0,0.021153297,0.74795896,0
13,0.0,82.6924268732562,16.9,118.223042148333,10,97.9,c,test,0,0.026784623,0.74795896,0
13,0.0,82.9629808518616,17.0,118.223042148333,10,97.8,c,test,0,0.033596594,0.74795896,0
13,99.5212953609605,82.9460748003022,17.1,118.223042148333,10,97.7,c,test,0,0.4864246,0.74795896,0
13,0.0,83.0137104372708,17.2,118.223042148333,10,97.6,c,test,0,0.03499053,0.74795896,0
13,11.7356328865297,83.0559812815347,17.3,118.223042148333,10,97.5,c,test,0,0.026935235,0.74795896,0
13,15.9030241155758,83.0306164888301,17.4,118.223042148333,10,97.4,c,test,0,0.026935235,0.74795896,0
13,2.71671686368001,83.0559812815347,17.5,118.223042148333,10,97.3,c,test,0,0.033016168,0.74795896,0
13,17.7199814196681,82.937616059157,17.6,118.223042148333,10,97.2,c,test,0,0.025853606,0.74795896,0
13,0.0,83.1554809793968,17.7,118.223042148333,10,97.1,c,test,0,0.03499053,0.74795896,0
13,0.0,83.2099444068804,17.8,118.223042148333,10,97.0,c,test,0,0.03499053,0.74795896,0
13,30.4243762556393,83.0137104372708,17.9,118.223042148333,10,96.9,c,test,0,0.037304327,0.74795896,0
13,0.0,83.0647167816346,18.0,118.223042148333,10,96.8,c,test,0,0.03499053,0.74795896,0
13,18.9803509645003,83.0052631268568,18.1,118.223042148333,10,96.7,c,test,0,0.026935235,0.74795896,0
13,0.0,82.8699804221884,18.2,118.223042148333,10,96.6,c,test,0,0.030123698,0.74795896,0
13,0.0,82.6670620805516,18.3,118.223042148333,10,96.5,c,test,0,0.026784623,0.74795896,0
13,5.26030729621923,82.8446156294838,18.4,118.223042148333,10,96.4,c,test,0,0.023161924,0.74795896,0
13,27.9161043783255,82.8446156294838,18.5,118.223042148333,10,96.3,c,test,0,0.023684977,0.74795896,0
13,0.0,82.5825203920237,18.6,118.223042148333,10,96.2,c,test,0,0.04777614,0.74795896,0
13,0.0,82.5402381170285,18.7,118.223042148333,10,96.1,c,test,0,0.06201053,0.74795896,0
13,0.0,82.8868864737478,18.8,118.223042148333,10,96.0,c,test,0,0.030123698,0.74795896,0
13,11.2485665398965,82.9968043857115,18.9,118.223042148333,10,95.9,c,test,0,0.026935235,0.74795896,0
13,0.0,82.9714395930069,19.0,118.223042148333,10,95.8,c,test,0,0.033596594,0.74795896,0
13,0.0754861900901918,82.9037925253071,19.1,118.223042148333,10,95.7,c,test,0,0.032020327,0.74795896,0
13,0.0,82.7854273029293,19.2,118.223042148333,10,95.6,c,test,0,0.028664608,0.74795896,0
13,16.9714891467019,82.895345214893,19.3,118.223042148333,10,95.5,c,test,0,0.02463136,0.74795896,0
13,39.3400764259526,83.0647167816346,19.4,118.223042148333,10,95.4,c,test,0,0.042222552,0.74795896,0
13,5.48192156807272,82.7769799925153,19.5,118.223042148333,10,95.3,c,test,0,0.021480968,0.74795896,0
13,0.0,82.8784277326024,19.6,118.223042148333,10,95.2,c,test,0,0.030123698,0.74795896,0
13,23.8918554588039,82.7346977175201,19.7,118.223042148333,10,95.1,c,test,0,0.020975033,0.74795896,0
13,0.0,82.8784277326024,19.8,118.223042148333,10,95.0,c,test,0,0.030123698,0.74795896,0
13,0.0,83.1010175519132,19.9,59.1114915205488,10,94.9,c,test,0,0.0064584394,0.74795896,0
13,43.3886525387565,83.0306164888301,20.0,59.1114915205488,10,94.8,c,test,0,0.021080244,0.74795896,0
13,0.0,82.8446156294838,20.1,59.1114915205488,10,94.7,c,test,0,0.0064584394,0.74795896,0
13,15.9507956557454,82.7262504071061,20.2,59.1114915205488,10,94.6,c,test,0,0.006364204,0.74795896,0
13,0.0,82.7938860440746,20.3,59.1114915205488,10,94.5,c,test,0,0.0064129084,0.74795896,0
13,18.5328251952702,82.8784277326024,20.4,59.1114915205488,10,94.4,c,test,0,0.0063834856,0.74795896,0
13,0.0,82.7938860440746,20.5,59.1114915205488,10,94.3,c,test,0,0.0064129084,0.74795896,0
13,36.1495177447774,82.7431564586654,20.6,59.1114915205488,10,94.2,c,test,0,0.017099328,0.74795896,0
13,38.2557206236377,82.76852125137,20.7,59.1114915205488,10,94.1,c,test,0,0.017513447,0.74795896,0
13,0.0,82.7516151998107,20.8,59.1114915205488,10,94.0,c,test,0,0.0064389324,0.74795896,0
13,15.2290742053461,82.8530629398978,20.9,59.1114915205488,10,93.9,c,test,0,0.0063834856,0.74795896,0
13,43.4834693237627,82.6586147701375,21.0,59.1114915205488,10,93.8,c,test,0,0.022519013,0.74795896,0
13,18.0861259420535,82.9122512664523,21.1,59.1114915205488,10,93.7,c,test,0,0.0063834856,0.74795896,0
13,4.64152468744403,82.5994150128518,21.2,59.1114915205488,10,93.6,c,test,0,0.007157911,0.74795896,0
13,0.0,82.7600625102247,21.3,59.1114915205488,10,93.5,c,test,0,0.0065966086,0.74795896,0
13,0.0,82.7177916659608,21.4,59.1114915205488,10,93.4,c,test,0,0.0064389324,0.74795896,0
13,26.5917950527552,82.9122512664523,21.5,59.1114915205488,10,93.3,c,test,0,0.006499006,0.74795896,0
13,0.0,82.5486968581738,21.6,59.1114915205488,10,93.2,c,test,0,0.010979562,0.74795896,0
13,0.0,82.8530629398978,21.7,59.1114915205488,10,93.1,c,test,0,0.0064584394,0.74795896,0
13,0.0,82.8868864737478,21.8,59.1114915205488,10,93.0,c,test,0,0.0064584394,0.74795896,0
13,57.5757342763042,83.0052631268568,21.9,59.1114915205488,10,92.9,c,test,0,0.037603814,0.74795896,0
13,17.1716598411039,83.0052631268568,22.0,59.1114915205488,10,92.8,c,test,0,0.0063834856,0.74795896,0
13,0.579139921690486,83.0737981102371,22.1,59.1114915205488,10,92.7,c,test,0,0.0063834856,0.74795896,0
13,0.0,82.9460748003022,22.2,59.1114915205488,10,92.6,c,test,0,0.0064584394,0.74795896,0
13,0.0,82.895345214893,22.3,59.1114915205488,10,92.5,c,test,0,0.0064584394,0.74795896,0
13,0.0,82.8784277326024,22.4,59.1114915205488,10,92.4,c,test,0,0.0064584394,0.74795896,0
13,24.0815743169651,82.8023333544886,22.5,59.1114915205488,10,92.3,c,test,0,0.0063384804,0.74795896,0
13,10.0626791371638,82.5656029097331,22.6,59.1114915205488,10,92.2,c,test,0,0.010327309,0.74795896,0
13,0.0,82.5656029097331,22.7,59.1114915205488,10,92.1,c,test,0,0.010448083,0.74795896,0
13,20.3400892261638,82.7346977175201,22.8,59.1114915205488,10,92.0,c,test,0,0.006364204,0.74795896,0
13,0.0,83.0390752299754,22.9,59.1114915205488,10,91.9,c,test,0,0.0064584394,0.74795896,0
13,79.514591072157,83.0306164888301,23.0,59.1114915205488,10,91.8,c,test,0,0.12071492,0.74795896,0
13,0.0,82.7346977175201,23.1,59.1114915205488,10,91.7,c,test,0,0.0064389324,0.74795896,0
13,19.2689145996841,82.8868864737478,23.2,59.1114915205488,10,91.6,c,test,0,0.0063834856,0.74795896,0
13,0.483472040317544,82.7854273029293,23.3,59.1114915205488,10,91.5,c,test,0,0.0064129084,0.74795896,0
13,0.0,82.9545221107163,23.4,59.1114915205488,10,91.4,c,test,0,0.0064584394,0.74795896,0
13,26.1819347144914,82.937616059157,23.5,59.1114915205488,10,91.3,c,test,0,0.006499006,0.74795896,0
13,0.0,82.5909677024377,23.6,59.1114915205488,10,91.2,c,test,0,0.007241891,0.74795896,0
13,51.7908741087591,82.5402381170285,23.7,59.1114915205488,10,91.1,c,test,0,0.04582637,0.74795896,0
13,9.40467085762956,82.9037925253071,23.8,59.1114915205488,10,91.0,c,test,0,0.0063834856,0.74795896,0
13,32.1070641616063,82.6670620805516,23.9,59.1114915205488,10,90.9,c,test,0,0.014473914,0.74795896,0
13,13.7939698203278,82.895345214893,24.0,59.1114915205488,10,90.8,c,test,0,0.0063834856,0.74795896,0
13,0.0,82.5571555993191,24.1,59.1114915205488,10,90.7,c,test,0,0.010448083,0.74795896,0
13,19.9708968482286,82.7854273029293,24.2,59.1114915205488,10,90.6,c,test,0,0.0063384804,0.74795896,0
13,5.16312458900887,83.0390752299754,24.3,59.1114915205488,10,90.5,c,test,0,0.0063834856,0.74795896,0
13,9.90361009269674,82.937616059157,24.4,59.1114915205488,10,90.4,c,test,0,0.0063834856,0.74795896,0
13,0.0,83.0137104372708,24.5,59.1114915205488,10,90.3,c,test,0,0.0064584394,0.74795896,0
13,39.9490733651609,82.9629808518616,24.6,59.1114915205488,10,90.2,c,test,0,0.017150568,0.74795896,0
13,0.0,83.1645623079993,24.7,59.1114915205488,10,90.1,c,test,0,0.0064584394,0.74795896,0
13,39.2039353859422,82.9714395930069,24.8,59.1114915205488,10,90.0,c,test,0,0.017150568,0.74795896,0
13,0.0,82.5656029097331,24.9,59.1114915205488,10,89.9,c,test,0,0.010448083,0.74795896,0
13,7.55960092018939,82.7177916659608,25.0,59.1114915205488,10,89.8,c,test,0,0.006364204,0.74795896,0
13,0.0,82.8361568883385,25.1,59.1114915205488,10,89.7,c,test,0,0.0064584394,0.74795896,0
13,0.0,82.6332499774329,25.2,59.1114915205488,10,89.6,c,test,0,0.007241891,0.74795896,0
13,0.0,82.6247798055564,25.3,59.1114915205488,10,89.5,c,test,0,0.007241891,0.74795896,0
13,1.24737221587933,82.5994150128518,25.4,59.1114915205488,10,89.4,c,test,0,0.007157911,0.74795896,0
13,31.0800295514254,82.6755208216969,25.5,59.1114915205488,10,89.3,c,test,0,0.013916132,0.74795896,0
13,0.0815764940752315,82.8023333544886,25.6,59.1114915205488,10,89.2,c,test,0,0.0064129084,0.74795896,0
13,0.0,82.8361568883385,25.7,59.1114915205488,10,89.1,c,test,0,0.0064584394,0.74795896,0
13,0.0,82.9207100075976,25.8,59.1114915205488,10,89.0,c,test,0,0.0064584394,0.74795896,0
13,22.65132990623,83.0919484953764,25.9,59.1114915205488,10,88.9,c,test,0,0.0063834856,0.74795896,0
13,18.976731744999,82.9291573180117,26.0,59.1114915205488,10,88.8,c,test,0,0.0063834856,0.74795896,0
13,42.1704103744484,82.7600625102247,26.1,59.1114915205488,10,88.7,c,test,0,0.021015154,0.74795896,0
13,0.0,82.7938860440746,26.2,59.1114915205488,10,88.6,c,test,0,0.0064129084,0.74795896,0
13,9.31179964062942,82.8192508367792,26.3,59.1114915205488,10,88.5,c,test,0,0.0063834856,0.74795896,0
13,4.59779044327479,82.6501560289922,26.4,59.1114915205488,10,88.4,c,test,0,0.007157911,0.74795896,0
13,30.5303049777604,82.4979672727646,26.5,59.1114915205488,10,88.3,c,test,0,0.022547765,0.74795896,0
13,0.0,82.7600625102247,26.6,59.1114915205488,10,88.2,c,test,0,0.0065966086,0.74795896,0
13,0.0,82.5656029097331,26.7,59.1114915205488,10,88.1,c,test,0,0.010448083,0.74795896,0
13,0.0,82.8276981471932,26.8,59.1114915205488,10,88.0,c,test,0,0.0064584394,0.74795896,0
13,0.0,82.8276981471932,26.9,59.1114915205488,10,87.9,c,test,0,0.0064584394,0.74795896,0
13,4.09591282089468,82.8446156294838,27.0,59.1114915205488,10,87.8,c,test,0,0.0063834856,0.74795896,0
13,1.01537131879633,82.9207100075976,27.1,59.1114915205488,10,87.7,c,test,0,0.0063834856,0.74795896,0
13,41.7846688502173,82.8868864737478,27.2,59.1114915205488,10,87.6,c,test,0,0.017150568,0.74795896,0
13,9.34064897661279,82.7431564586654,27.3,59.1114915205488,10,87.5,c,test,0,0.006364204,0.74795896,0
13,59.6086780195783,82.5486968581738,27.4,59.1114915205488,10,87.4,c,test,0,0.05293899,0.74795896,0
13,0.213651312162146,82.7008856144015,27.5,59.1114915205488,10,87.3,c,test,0,0.0064389324,0.74795896,0
13,2.09251870325236,83.14641192286,27.6,59.1114915205488,10,87.2,c,test,0,0.0063834856,0.74795896,0
13,0.0052919030125315,82.76852125137,27.7,59.1114915205488,10,87.1,c,test,0,0.0065966086,0.74795896,0
13,4.52921207506558,82.8784277326024,27.8,59.1114915205488,10,87.0,c,test,0,0.0063834856,0.74795896,0
13,0.0,82.9968043857115,27.9,59.1114915205488,10,86.9,c,test,0,0.0064584394,0.74795896,0
13,0.0,82.7769799925153,28.0,59.1114915205488,10,86.8,c,test,0,0.0065966086,0.74795896,0
13,49.5427759230037,82.9037925253071,28.1,59.1114915205488,10,86.7,c,test,0,0.027484007,0.74795896,0
13,0.0,82.7600625102247,28.2,59.1114915205488,10,86.6,c,test,0,0.0065966086,0.74795896,0
13,25.7439870397932,82.4472376873554,28.3,59.1114915205488,10,86.5,c,test,0,0.015730575,0.74795896,0
13,41.0501827441563,82.7093329248155,28.4,59.1114915205488,10,86.4,c,test,0,0.017099328,0.74795896,0
13,33.4828180062628,82.7769799925153,28.5,59.1114915205488,10,86.3,c,test,0,0.013829647,0.74795896,0
13,0.0,82.8868864737478,28.6,59.1114915205488,10,86.2,c,test,0,0.0064584394,0.74795896,0
13,41.2938239781865,82.8784277326024,28.7,59.1114915205488,10,86.1,c,test,0,0.017150568,0.74795896,0
13,7.23978219400462,82.8530629398978,28.8,59.1114915205488,10,86.0,c,test,0,0.0063834856,0.74795896,0
13,39.2173185686594,82.7600625102247,28.9,59.1114915205488,10,85.9,c,test,0,0.017513447,0.74795896,0
13,24.5274069179602,82.8023333544886,29.0,59.1114915205488,10,85.8,c,test,0,0.0063384804,0.74795896,0
13,0.0,82.7938860440746,29.1,59.1114915205488,10,85.7,c,test,0,0.0064129084,0.74795896,0
13,51.5771420390981,82.5825203920237,29.2,59.1114915205488,10,85.6,c,test,0,0.040729128,0.74795896,0
13,0.0,82.5064145831786,29.3,59.1114915205488,10,85.5,c,test,0,0.012752889,0.74795896,0
13,5.371443971824,82.9207100075976,29.4,59.1114915205488,10,85.4,c,test,0,0.0063834856,0.74795896,0
13,40.9276570517172,83.0390752299754,29.5,59.1114915205488,10,85.3,c,test,0,0.017150568,0.74795896,0
13,0.0,82.8023333544886,29.6,59.1114915205488,10,85.2,c,test,0,0.0064129084,0.74795896,0
13,2.42808900414645,82.7262504071061,29.7,59.1114915205488,10,85.1,c,test,0,0.006364204,0.74795896,0
13,0.0,82.7262504071061,29.8,59.1114915205488,10,85.0,c,test,0,0.0064389324,0.74795896,0
13,4.12712415665935,83.0737981102371,29.9,177.313136849523,10,84.9,c,test,0,0.049715463,0.74795896,0
13,32.477455505882,82.8361568883385,30.0,177.313136849523,10,84.8,c,test,0,0.0549262,0.74795896,0
13,44.3241198384549,82.8784277326024,30.1,177.313136849523,10,84.7,c,test,0,0.07343001,0.74795896,0
13,0.0,82.9037925253071,30.2,177.313136849523,10,84.6,c,test,0,0.056340795,0.74795896,0
13,0.0,82.7938860440746,30.3,177.313136849523,10,84.5,c,test,0,0.052725848,0.74795896,0
13,0.0,82.7177916659608,30.4,177.313136849523,10,84.4,c,test,0,0.046922304,0.74795896,0
13,0.0,82.9714395930069,30.5,177.313136849523,10,84.3,c,test,0,0.059041254,0.74795896,0
13,6.35079396747283,82.9291573180117,30.6,177.313136849523,10,84.2,c,test,0,0.045711424,0.74795896,0
13,60.6548606185154,82.7008856144015,30.7,177.313136849523,10,84.1,c,test,0,0.124987036,0.74795896,0
13,55.5533511080185,82.8107920956339,30.8,177.313136849523,10,84.0,c,test,0,0.08085829,0.74795896,0
13,0.0,82.7600625102247,30.9,177.313136849523,10,83.9,c,test,0,0.048023406,0.74795896,0
13,13.313994171782,82.9545221107163,31.0,177.313136849523,10,83.8,c,test,0,0.045711424,0.74795896,0
13,0.0,83.1554809793968,31.1,177.313136849523,10,83.7,c,test,0,0.06413441,0.74795896,0
13,0.0,83.2916395481058,31.2,177.313136849523,10,83.6,c,test,0,0.06652119,0.74795896,0
13,0.0,82.895345214893,31.3,177.313136849523,10,83.5,c,test,0,0.056340795,0.74795896,0
13,0.0,82.8107920956339,31.4,177.313136849523,10,83.4,c,test,0,0.053082623,0.74795896,0
13,68.19432576194,82.7938860440746,31.5,177.313136849523,10,83.3,c,test,0,0.16241579,0.74795896,0
13,41.0793688308867,82.8276981471932,31.6,177.313136849523,10,83.2,c,test,0,0.05690367,0.74795896,0
13,24.9391516504986,82.7431564586654,31.7,177.313136849523,10,83.1,c,test,0,0.03622326,0.74795896,0
13,0.0,82.6670620805516,31.8,177.313136849523,10,83.0,c,test,0,0.04632961,0.74795896,0
13,19.6821671037431,82.9629808518616,31.9,177.313136849523,10,82.9,c,test,0,0.045711424,0.74795896,0
13,36.3501839505606,83.1645623079993,32.0,177.313136849523,10,82.8,c,test,0,0.06869332,0.74795896,0
13,6.93851985466639,83.0390752299754,32.1,177.313136849523,10,82.7,c,test,0,0.049715463,0.74795896,0
13,8.98057281418262,83.0390752299754,32.2,177.313136849523,10,82.6,c,test,0,0.049715463,0.74795896,0
13,0.0,83.0828671667739,32.3,177.313136849523,10,82.5,c,test,0,0.06413441,0.74795896,0
13,0.0,82.895345214893,32.4,177.313136849523,10,82.4,c,test,0,0.056340795,0.74795896,0
13,15.5168938240681,82.8107920956339,32.5,177.313136849523,10,82.3,c,test,0,0.04103941,0.74795896,0
13,53.4011973781334,83.0559812815347,32.6,177.313136849523,10,82.2,c,test,0,0.09315536,0.74795896,0
13,8.48950743298749,82.8276981471932,32.7,177.313136849523,10,82.1,c,test,0,0.04103941,0.74795896,0
13,46.4686364672151,82.5740502201471,32.8,177.313136849523,10,82.0,c,test,0,0.11875702,0.74795896,0
13,12.1875363116413,82.7516151998107,32.9,177.313136849523,10,81.9,c,test,0,0.03622326,0.74795896,0
13,0.0,82.8530629398978,33.0,177.313136849523,10,81.8,c,test,0,0.053082623,0.74795896,0
13,26.466509733584,82.7854273029293,33.1,177.313136849523,10,81.7,c,test,0,0.039072894,0.74795896,0
13,0.0,82.6332499774329,33.2,177.313136849523,10,81.6,c,test,0,0.04632961,0.74795896,0
13,13.9500102770503,82.6247798055564,33.3,177.313136849523,10,81.5,c,test,0,0.035760637,0.74795896,0
13,0.0,82.7854273029293,33.4,177.313136849523,10,81.4,c,test,0,0.050569452,0.74795896,0
13,77.4703246999428,82.5909677024377,33.5,177.313136849523,10,81.3,c,test,0,0.24046691,0.74795896,0
13,0.0,82.7346977175201,33.6,177.313136849523,10,81.2,c,test,0,0.046922304,0.74795896,0
13,18.0427459831149,82.4641437389147,33.7,177.313136849523,10,81.1,c,test,0,0.10579145,0.74795896,0
13,0.0,82.8530629398978,33.8,177.313136849523,10,81.0,c,test,0,0.053082623,0.74795896,0
13,17.2475787253138,82.8784277326024,33.9,177.313136849523,10,80.9,c,test,0,0.04103941,0.74795896,0
13,8.6644683440045,82.9545221107163,34.0,177.313136849523,10,80.8,c,test,0,0.045711424,0.74795896,0
13,12.1900040386386,82.5148733243239,34.1,177.313136849523,10,80.7,c,test,0,0.099974416,0.74795896,0
13,30.1702681315874,82.7346977175201,34.2,177.313136849523,10,80.6,c,test,0,0.047727834,0.74795896,0
